Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/11/1989;;1;1;789;421;570;15;3;1;1;1;548;1;441;427;421;429;457;463;465;481;486;499;518;542;607;656;789;710;765;756;689;662;628;615;637;605;579;545;529;534;581;573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1989;01/01/1900 07:00:00;0;1;488;359;407;19;1;1;1;1;549;1;360;369;375;382;381;373;373;369;367;363;363;370;389;396;396;440;440;461;488;461;432;431;455;445;440;413;406;422;418;420;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1989;01/01/1900 17:00:00;0;1;488;359;407;19;1;1;1;1;549;1;359;376;381;382;377;372;376;369;366;363;364;373;418;402;400;440;460;467;476;442;430;443;450;438;426;410;409;424;419;416;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1989;;1;1;482;359;407;19;1;1;1;1;548;1;359;373;378;382;379;373;375;369;367;363;363;371;403;399;398;440;450;464;482;451;431;437;453;441;433;411;407;423;419;418;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1989;01/01/1900 07:00:00;0;1;397;362;378;20;30;1;1;1;549;1;374;376;375;376;376;374;375;383;384;386;382;379;380;379;376;385;381;390;384;393;389;381;378;378;380;372;369;365;363;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1989;01/01/1900 17:00:00;0;1;397;362;378;20;30;1;1;1;549;1;374;376;376;375;376;374;377;383;384;387;380;378;380;378;380;383;382;385;383;397;384;377;377;380;378;370;367;365;363;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1989;;1;1;395;362;378;20;30;1;1;1;548;1;373;376;375;375;376;374;376;388;384;387;387;379;380;379;378;384;381;385;385;395;387;380;377;379;379;371;368;365;363;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1989;01/01/1900 07:00:00;0;1;409;367;379;6;24;1;1;1;549;1;381;382;385;395;406;409;401;393;390;387;380;382;383;380;378;375;374;374;372;371;369;368;368;367;367;368;367;367;368;370;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1989;01/01/1900 17:00:00;0;1;409;367;379;6;24;1;1;1;549;1;381;384;388;401;406;407;398;391;389;385;380;382;382;378;377;374;375;374;372;372;368;368;368;369;369;368;367;368;369;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1989;;1;1;408;367;379;6;23;1;1;1;548;1;381;383;387;395;403;408;399;392;389;386;380;382;383;379;377;375;375;374;372;371;369;368;367;367;367;367;367;367;368;369;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1989;01/01/1900 07:00:00;0;1;420;382;395;1;31;1;1;1;549;1;419;419;417;414;409;406;406;402;400;398;396;395;394;393;393;392;390;390;389;389;388;385;385;386;386;384;384;383;384;384;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1989;01/01/1900 17:00:00;0;1;420;382;395;1;31;1;1;1;549;1;420;418;415;411;408;406;403;402;400;397;395;395;394;393;393;391;390;389;389;389;387;385;385;386;386;384;384;384;384;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1989;;1;1;420;383;395;1;31;1;1;1;548;1;420;419;416;413;407;406;405;402;400;398;396;395;394;393;393;392;390;390;389;389;388;385;385;386;386;384;384;384;384;384;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1989;01/01/1900 07:00:00;0;1;434;407;419;1;27;1;1;1;549;1;434;431;430;429;427;427;426;425;427;421;422;420;419;418;418;419;420;419;419;415;413;412;410;410;409;408;408;409;412;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1989;01/01/1900 17:00:00;0;1;434;407;419;1;27;1;1;1;549;1;432;430;430;428;427;426;425;426;424;422;421;420;419;418;418;419;419;419;417;414;411;411;410;409;408;408;407;410;413;417;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1989;;1;1;433;408;419;1;26;1;1;1;548;1;433;431;430;426;427;427;426;426;426;422;422;420;419;418;418;419;420;419;418;415;412;412;410;410;409;408;408;410;413;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1989;01/01/1900 07:00:00;0;1;503;434;464;9;31;1;1;1;549;1;488;485;486;491;490;488;486;490;503;491;480;475;474;471;466;462;457;454;450;447;445;447;444;443;440;440;441;443;439;438;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1989;01/01/1900 17:00:00;0;1;503;434;464;9;31;1;1;1;549;1;487;485;488;493;491;485;487;495;495;486;476;474;472;468;465;460;454;453;449;447;446;445;443;442;440;441;442;440;439;437;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1989;;1;1;499;435;464;9;31;1;1;1;548;1;488;485;487;489;491;487;487;493;499;489;478;475;473;470;466;461;456;454;450;447;446;446;444;443;440;441;442;442;439;438;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1989;01/01/1900 07:00:00;0;1;566;490;520;1;12;1;1;1;549;1;566;550;542;531;524;517;511;508;503;498;495;490;523;531;533;534;546;539;528;516;507;504;512;517;540;522;512;511;503;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1989;01/01/1900 17:00:00;0;1;566;490;520;1;12;1;1;1;549;1;560;546;543;527;519;515;510;505;500;497;493;495;523;532;530;538;543;530;527;511;506;504;515;523;530;520;510;510;501;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1989;;1;1;563;494;520;1;11;1;1;1;548;1;563;548;543;529;522;516;511;507;502;497;494;494;523;532;532;536;547;535;528;514;507;504;514;520;535;521;511;511;502;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1989;01/01/1900 07:00:00;0;1;652;567;607;28;23;1;1;1;549;1;623;595;579;568;574;602;574;607;623;640;647;645;615;610;618;608;630;639;627;603;587;573;567;570;600;609;615;641;637;600;596;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1989;01/01/1900 17:00:00;0;1;652;567;607;28;23;1;1;1;549;1;611;590;574;570;600;581;590;614;632;639;635;623;612;608;618;627;637;639;607;590;582;569;568;577;610;612;628;652;634;597;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1989;;1;1;647;568;607;28;23;1;1;1;548;1;617;593;573;569;587;592;582;611;628;640;639;634;614;609;613;618;634;629;617;597;584;571;568;574;605;611;622;647;636;599;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1989;01/01/1900 07:00:00;0;1;736;556;630;15;3;1;1;1;549;1;577;568;556;568;567;564;579;623;608;652;680;663;710;698;736;708;667;645;630;605;606;613;610;605;619;643;663;652;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1989;01/01/1900 17:00:00;0;1;736;556;630;15;3;1;1;1;549;1;576;560;561;570;560;571;603;620;620;687;660;697;700;712;720;687;654;640;619;600;607;609;608;613;652;643;658;632;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1989;;1;1;728;559;630;15;3;1;1;1;548;1;577;564;559;569;564;568;591;622;614;670;670;680;705;705;728;698;661;643;625;603;607;611;609;609;636;643;661;642;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1989;01/01/1900 07:00:00;0;1;816;531;649;11;1;1;1;1;549;1;538;536;540;565;586;688;700;712;724;712;788;800;765;765;741;698;679;654;681;670;640;626;620;597;602;580;582;586;576;566;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1989;01/01/1900 17:00:00;0;1;816;531;649;11;1;1;1;1;549;1;531;539;546;558;647;713;697;729;717;742;816;773;772;757;724;687;664;649;670;670;639;618;610;600;608;575;597;584;570;570;579;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1989;;1;1;802;535;649;11;1;1;1;1;548;1;535;538;543;562;617;701;699;721;721;727;802;787;769;761;733;693;672;652;676;670;640;622;615;599;605;578;590;585;573;568;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1988;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;767;821;820;798;725;677;659;675;648;616;599;578;565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1988;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;817;831;820;759;700;664;646;668;630;600;587;567;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1988;;1;1;826;551;654;20;2;1;1;1;571;1;556;551;582;584;675;704;719;643;614;580;585;584;611;632;617;689;706;732;792;826;820;779;713;671;653;672;639;608;593;573;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1988;;1;1;609;423;507;9;19;1;1;1;571;1;545;518;489;490;530;564;557;591;609;578;534;512;478;474;456;441;430;425;423;425;449;456;475;534;507;486;550;574;546;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1988;;1;1;587;394;455;25;13;1;1;1;571;1;400;404;409;405;410;405;411;416;408;405;398;395;394;399;408;414;414;446;496;488;485;469;455;551;587;558;544;510;502;566;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1988;;1;1;409;373;384;30;27;1;1;1;571;1;387;387;386;385;384;383;382;381;380;379;377;376;375;388;394;389;387;393;386;388;386;387;385;384;382;381;373;373;381;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1988;01/01/1900 07:00:00;0;1;426;402;414;1;30;1;1;1;;0;426;426;426;426;425;425;424;424;422;421;420;420;419;418;416;415;413;410;409;408;408;408;407;407;406;405;404;404;403;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1988;01/01/1900 17:00:00;0;1;426;402;414;1;30;1;1;1;;0;426;426;426;426;425;425;424;423;422;421;420;420;419;417;416;414;412;409;409;408;408;408;407;406;405;405;404;404;403;402;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1988;;1;1;426;404;415;1;27;1;1;1;571;1;426;426;426;426;425;425;424;424;422;421;420;420;419;418;416;415;413;410;409;408;408;408;407;407;406;405;404;407;406;405;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1988;01/01/1900 17:00:00;0;1;464;426;448;1;30;1;1;1;;0;464;463;462;462;461;460;459;457;456;455;453;453;451;450;450;449;448;447;446;445;444;445;444;441;439;436;434;431;428;426;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1988;01/01/1900 07:00:00;0;1;464;426;448;1;30;1;1;1;;0;464;464;462;461;461;460;459;458;457;456;454;453;452;450;450;449;448;447;446;445;445;444;445;443;440;437;435;433;430;427;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1988;;1;1;464;424;447;1;26;1;1;1;571;1;464;464;462;462;461;460;459;458;457;456;454;453;452;450;450;449;448;447;446;445;445;445;445;442;425;424;426;432;429;427;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1988;01/01/1900 07:00:00;0;1;547;467;499;8;30;1;1;1;;0;516;514;514;517;519;522;525;545;543;523;510;502;498;498;497;496;494;491;490;489;487;486;484;483;481;477;477;472;469;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1988;01/01/1900 17:00:00;0;1;547;467;499;8;30;1;1;1;;0;514;514;515;518;521;522;534;547;532;518;506;501;497;498;497;495;492;485;490;488;487;485;483;482;481;476;476;473;468;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1988;;1;1;546;467;499;8;30;1;1;1;571;1;515;514;515;518;520;522;530;546;538;521;508;502;498;498;497;496;493;488;490;489;487;486;484;483;481;477;477;473;469;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1988;01/01/1900 07:00:00;0;1;607;514;551;1;30;1;1;1;;0;607;597;590;585;584;579;577;566;569;566;562;561;565;553;567;550;546;544;543;540;538;531;529;526;525;520;521;518;517;515;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1988;01/01/1900 17:00:00;0;1;607;514;551;1;30;1;1;1;;0;604;594;588;585;583;578;573;568;568;564;562;560;554;554;554;546;544;544;541;539;535;530;529;526;522;522;520;517;516;514;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1988;;1;1;606;515;551;1;30;1;1;1;571;1;606;596;589;585;584;579;575;567;569;565;562;561;560;554;561;548;545;544;542;540;537;531;529;526;524;521;521;518;517;515;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1988;01/01/1900 07:00:00;0;1;774;615;679;24;30;1;1;1;;0;690;683;682;687;720;693;687;702;674;669;650;640;632;628;625;624;649;673;692;711;704;733;712;752;737;727;685;648;633;623;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1988;01/01/1900 17:00:00;0;1;774;615;679;24;30;1;1;1;;0;686;682;684;706;707;691;699;683;680;659;644;634;626;638;626;644;656;676;704;704;724;721;724;774;728;707;671;642;625;615;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1988;;1;1;763;619;679;24;30;1;1;1;571;1;688;683;683;697;714;692;693;693;677;664;647;637;629;633;626;634;653;675;698;708;714;727;718;763;733;717;678;645;629;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1988;01/01/1900 07:00:00;0;1;1130;697;871;17;31;1;1;1;;0;735;747;777;750;771;824;779;737;791;880;873;951;972;1000;1064;1098;1130;1090;1000;932;878;937;1000;1013;808;783;758;739;730;707;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1988;01/01/1900 17:00:00;0;1;1130;697;871;17;31;1;1;1;;0;748;757;775;740;808;818;757;734;783;904;920;952;963;1082;1061;1124;1097;1094;986;902;902;1004;972;976;808;772;748;730;713;703;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1988;;1;1;1114;697;872;17;31;1;1;1;571;1;742;752;776;783;790;821;768;736;787;892;897;952;968;1041;1063;1111;1114;1092;993;917;890;971;986;995;808;778;753;735;722;705;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1988;01/01/1900 07:00:00;0;1;879;546;708;19;1;1;1;1;;0;552;549;566;571;587;592;606;627;659;698;832;798;808;765;749;828;854;795;842;808;755;708;699;708;699;679;746;706;708;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1988;01/01/1900 17:00:00;0;1;879;546;708;19;1;1;1;1;;0;546;559;555;570;583;598;610;638;654;748;795;788;791;754;854;864;829;788;879;791;736;696;696;686;696;710;746;692;697;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1988;;1;1;876;549;720;20;1;1;1;1;571;1;549;554;561;571;585;595;608;633;657;723;814;793;800;760;802;846;842;792;861;876;842;809;745;697;698;722;746;699;703;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/01/1988;01/01/1900 07:00:00;0;1;786;551;664;1;31;1;1;1;;0;686;750;736;753;778;735;714;674;640;652;728;704;770;760;779;734;702;683;609;582;575;563;616;608;588;569;599;577;610;569;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1988;01/01/1900 17:00:00;0;1;786;551;664;1;31;1;1;1;;0;786;780;723;766;753;733;695;668;630;676;720;761;759;750;774;722;686;633;595;573;574;575;609;596;590;563;588;592;586;562;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1988;;1;1;777;554;664;15;31;1;1;1;571;1;736;765;730;760;766;734;705;671;635;664;724;733;765;755;777;728;694;658;602;578;575;569;613;602;589;566;594;585;598;566;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1987;01/01/1900 07:00:00;0;1;856;526;721;20;3;1;1;1;506;1;564;552;526;538;657;808;708;766;762;698;670;654;808;758;724;759;758;732;801;854;844;758;708;759;783;791;689;726;714;709;717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1987;01/01/1900 17:00:00;0;1;856;526;721;20;3;1;1;1;506;1;555;528;529;588;688;808;796;769;737;679;663;686;787;753;730;788;734;778;808;856;808;724;748;753;832;726;706;725;723;686;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1987;;1;1;855;528;717;20;3;1;1;1;506;1;560;540;528;563;673;739;752;768;750;689;667;670;799;756;727;774;746;755;805;855;826;741;728;756;808;759;648;726;719;698;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1987;01/01/1900 07:00:00;0;1;575;396;493;15;4;1;1;1;506;1;408;420;407;399;399;420;424;429;422;430;474;489;465;528;575;556;556;563;567;571;538;519;511;514;519;517;522;536;536;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1987;01/01/1900 17:00:00;0;1;575;396;493;15;4;1;1;1;506;1;418;413;401;396;422;416;428;418;434;426;490;469;474;569;565;566;553;565;562;562;528;514;497;509;527;519;542;536;530;553;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1987;;1;1;570;398;503;15;4;1;1;1;506;1;413;417;404;398;411;426;442;457;472;498;503;518;534;549;570;561;555;564;565;567;533;517;504;512;523;518;532;536;533;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1987;01/01/1900 07:00:00;0;1;468;360;403;27;22;1;1;1;506;1;378;383;413;416;424;430;444;420;410;402;406;404;410;399;399;380;378;376;372;364;364;360;378;376;366;436;468;444;434;412;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1987;01/01/1900 17:00:00;0;1;468;360;403;27;22;1;1;1;506;1;374;432;401;420;424;437;436;418;402;404;405;404;398;389;390;380;377;374;368;362;362;362;379;379;402;448;462;436;424;412;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1987;;1;1;465;361;403;27;22;1;1;1;506;1;376;408;407;418;424;434;440;419;406;403;406;404;404;394;395;380;378;375;370;363;363;361;379;378;384;446;465;440;429;412;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1987;01/01/1900 07:00:00;0;1;387;349;359;26;19;1;1;1;506;1;356;356;356;353;353;353;354;354;353;353;353;353;352;353;352;352;352;350;349;354;350;364;360;374;370;370;383;376;380;381;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1987;01/01/1900 17:00:00;0;1;387;349;359;26;19;1;1;1;506;1;356;356;355;353;353;353;354;353;353;353;353;353;353;352;352;352;351;350;349;351;360;358;366;372;370;387;378;376;380;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1987;;1;1;382;349;359;30;19;1;1;1;506;1;356;356;356;353;353;353;354;354;353;353;353;353;353;353;352;352;352;350;349;353;355;361;363;373;370;379;381;376;380;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1987;01/01/1900 07:00:00;0;1;381;356;369;1;30;1;1;1;506;1;381;378;378;379;375;376;376;376;379;376;374;373;372;372;371;369;368;368;366;366;366;370;368;363;362;361;359;359;360;358;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1987;01/01/1900 17:00:00;0;1;381;356;369;1;30;1;1;1;506;1;381;378;379;379;376;376;376;379;376;375;373;374;372;371;370;370;368;367;368;366;366;371;365;362;361;361;359;360;359;356;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1987;;1;1;381;356;370;1;31;1;1;1;506;1;381;378;379;379;376;376;376;378;378;376;374;374;372;372;371;370;368;368;367;366;366;371;367;363;362;361;359;360;360;357;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1987;01/01/1900 07:00:00;0;1;420;376;397;2;30;1;1;1;506;1;419;420;415;415;416;415;414;406;404;406;407;407;395;395;396;396;394;389;389;390;386;389;387;386;386;387;384;383;383;376;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1987;01/01/1900 17:00:00;0;1;420;376;397;2;30;1;1;1;506;1;419;418;415;415;416;415;410;408;405;406;407;405;395;395;396;396;389;392;390;389;389;387;386;386;386;384;383;383;377;376;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
