Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/12/2018;01/01/1900 17:00:00;0;1;1555;1140;1368;24;13;0;0;0;;0;1330;1305;1313;1346;1395;1410;1380;1324;1295;1254;1207;1166;1140;1165;1193;1194;1208;1242;1365;1434;1473;1520;1552;1553;1535;1539;1544;1525;1518;1524;1519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2018;;1;1;1555;1140;1368;24;13;0;0;0;;0;1340;1305;1310;1337;1388;1410;1386;1332;1301;1264;1216;1173;1142;1155;1189;1194;1204;1231;1341;1422;1464;1509;1548;1554;1538;1538;1540;1527;1518;1523;1522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/2018;01/01/1900 07:00:00;0;1;1376;712;909;29;13;0;0;0;;0;716;726;736;770;797;785;760;758;758;750;744;728;712;712;733;775;808;828;848;904;970;1040;1050;1057;1088;1143;1288;1353;1370;1374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2018;01/01/1900 17:00:00;0;1;1376;712;909;29;13;0;0;0;;0;720;730;747;784;795;778;756;759;755;748;737;722;712;718;747;792;817;938;870;933;1010;1050;1048;1070;1105;1214;1322;1363;1376;1366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2018;;1;1;1376;712;909;29;13;0;0;0;;0;718;728;742;777;796;782;758;759;757;749;741;725;712;715;740;784;813;883;859;919;990;1045;1049;1064;1097;1179;1305;1358;1373;1370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2018;01/01/1900 07:00:00;0;1;712;482;531;31;9;0;0;0;;0;484;488;487;486;483;482;484;483;482;484;488;489;490;496;502;503;504;507;510;514;528;555;566;570;570;567;575;590;632;690;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2018;01/01/1900 17:00:00;0;1;712;482;531;31;9;0;0;0;;0;486;488;487;483;483;483;484;483;482;486;488;490;493;498;503;503;505;508;512;515;542;562;568;570;568;569;580;604;661;702;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2018;;1;1;712;482;531;31;9;0;0;0;;0;485;488;487;485;483;483;484;483;482;485;488;490;492;497;503;503;505;508;511;515;535;559;567;570;569;568;578;597;647;696;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2018;01/01/1900 07:00:00;0;1;602;473;511;1;28;0;0;0;;0;602;592;580;566;556;546;540;532;528;530;528;523;518;508;495;489;488;484;483;486;485;483;480;478;478;478;475;473;476;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2018;01/01/1900 17:00:00;0;1;602;473;511;1;28;0;0;0;;0;598;588;575;560;551;543;536;528;529;530;526;521;515;503;492;489;486;484;484;486;484;482;479;478;478;477;474;473;478;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2018;;1;1;602;473;511;1;28;0;0;0;;0;600;590;578;563;554;545;538;530;529;530;527;522;517;506;494;489;487;484;484;486;485;483;480;478;478;478;475;473;477;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2018;01/01/1900 07:00:00;0;1;607;505;546;31;2;0;0;0;;0;506;505;506;510;514;516;518;520;522;519;515;514;524;528;527;526;535;550;564;563;554;557;576;590;592;590;585;575;582;602;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2018;01/01/1900 17:00:00;0;1;607;505;546;31;2;0;0;0;;0;506;506;507;512;515;517;519;521;521;517;515;514;526;528;526;526;538;556;566;560;552;564;586;592;592;589;580;574;592;606;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2018;;1;1;607;505;546;31;2;0;0;0;;0;506;506;507;511;515;517;519;521;522;518;515;514;525;528;527;526;537;553;565;562;553;561;581;591;592;590;583;575;587;604;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2018;;1;1;584;505;534;1;31;0;0;0;;0;584;579;575;572;565;561;557;553;549;544;540;535;532;530;527;525;522;522;522;521;519;517;514;512;514;515;512;510;509;506;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2018;01/01/1900 07:00:00;0;1;584;505;534;1;31;0;0;0;;0;584;580;575;573;566;562;557;554;550;545;540;536;532;530;527;525;522;522;522;521;519;517;514;512;512;515;512;510;509;506;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2018;01/01/1900 17:00:00;0;1;584;505;534;1;31;0;0;0;;0;583;578;574;570;564;560;556;552;548;543;539;534;531;529;526;524;522;522;522;520;518;516;513;512;516;514;511;510;508;506;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2018;;1;1;902;590;755;10;30;1;1;1;;0;870;877;850;844;842;830;843;864;884;902;893;871;841;813;786;766;741;716;698;682;668;656;645;633;624;617;609;603;596;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2018;01/01/1900 07:00:00;0;1;926;588;755;1;30;0;0;0;;0;926;884;852;844;844;830;838;858;880;897;899;878;846;818;790;770;747;720;702;686;670;658;646;634;626;618;610;604;597;591;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2018;01/01/1900 17:00:00;0;1;926;588;755;1;30;0;0;0;;0;814;870;848;844;840;830;847;869;888;906;887;863;835;807;782;761;734;712;694;678;665;653;643;631;622;615;607;601;595;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2018;01/01/1900 07:00:00;0;1;1382;950;1184;18;31;0;0;0;;0;1240;1240;1245;1240;1214;1182;1153;1142;1135;1118;1130;1180;1220;1219;1226;1280;1362;1382;1336;1278;1250;1227;1202;1176;1140;1116;1085;1056;1027;998;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2018;01/01/1900 17:00:00;0;1;1382;950;1184;18;31;0;0;0;;0;1238;1246;1245;1227;1202;1170;1146;1140;1127;1118;1146;1202;1224;1217;1246;1318;1380;1370;1312;1260;1242;1214;1197;1164;1130;1106;1070;1042;1014;985;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2018;;1;1;1376;956;1184;18;31;1;1;1;;0;1239;1243;1245;1234;1208;1176;1150;1141;1131;1118;1138;1191;1222;1218;1236;1299;1371;1376;1324;1269;1246;1221;1200;1170;1135;1111;1078;1049;1021;992;956;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2018;01/01/1900 07:00:00;0;1;1523;1250;1402;18;27;0;0;0;;0;1410;1368;1372;1380;1418;1460;1488;1480;1485;1514;1485;1444;1425;1413;1411;1440;1498;1523;1508;1460;1410;1383;1352;1318;1290;1272;1250;1298;1288;1262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2018;01/01/1900 17:00:00;0;1;1523;1250;1402;18;27;0;0;0;;0;1387;1366;1374;1392;1440;1473;1492;1478;1502;1509;1467;1435;1418;1412;1414;1465;1514;1520;1490;1437;1403;1372;1340;1302;1281;1263;1270;1298;1277;1253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2018;;1;1;1522;1258;1402;18;30;1;1;1;;0;1399;1367;1373;1386;1429;1467;1490;1479;1494;1512;1476;1440;1422;1413;1413;1453;1506;1522;1499;1449;1407;1378;1346;1310;1286;1268;1260;1298;1283;1258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/2018;01/01/1900 07:00:00;0;1;1774;1224;1434;1;21;0;0;0;;0;1774;1750;1701;1670;1650;1640;1630;1580;1547;1540;1528;1504;1470;1432;1388;1356;1331;1304;1280;1240;1224;1228;1240;1270;1276;1256;1236;1248;1366;1430;1436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2018;01/01/1900 17:00:00;0;1;1774;1224;1434;1;21;0;0;0;;0;1768;1732;1680;1661;1639;1640;1617;1560;1545;1536;1518;1490;1457;1417;1376;1347;1320;1298;1266;1228;1224;1231;1256;1277;1268;1245;1232;1294;1402;1440;1429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2018;;1;1;1774;1224;1434;1;21;0;0;0;;0;1771;1741;1691;1666;1645;1640;1624;1570;1546;1538;1523;1497;1464;1425;1382;1352;1326;1301;1273;1234;1224;1230;1248;1274;1272;1251;1234;1271;1384;1435;1433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2018;01/01/1900 07:00:00;0;1;1850;1096;1500;24;6;0;0;0;;0;1245;1214;1182;1150;1126;1102;1112;1184;1248;1256;1280;1344;1401;1455;1520;1594;1670;1718;1752;1779;1799;1820;1840;1850;1840;1826;1806;1791;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2018;01/01/1900 17:00:00;0;1;1850;1096;1500;24;6;0;0;0;;0;1233;1202;1170;1140;1115;1096;1138;1217;1255;1260;1294;1366;1422;1478;1550;1626;1692;1736;1762;1788;1810;1830;1846;1850;1832;1818;1801;1786;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2018;;1;1;1850;1096;1500;24;6;0;0;0;;0;1239;1208;1176;1145;1121;1099;1125;1201;1252;1258;1287;1355;1412;1467;1535;1610;1681;1727;1757;1784;1805;1825;1843;1850;1836;1822;1804;1789;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2018;01/01/1900 07:00:00;0;1;1645;1210;1419;22;10;0;0;0;;0;1240;1254;1277;1270;1258;1261;1262;1244;1222;1210;1245;1340;1436;1502;1534;1552;1565;1580;1584;1598;1628;1638;1644;1624;1590;1544;1490;1430;1375;1304;1280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2018;01/01/1900 17:00:00;0;1;1645;1210;1419;22;10;0;0;0;;0;1238;1265;1277;1264;1258;1264;1255;1236;1216;1217;1280;1380;1465;1516;1545;1558;1575;1580;1590;1611;1631;1645;1638;1614;1575;1525;1466;1407;1352;1293;1264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2018;;1;1;1645;1210;1419;22;10;0;0;0;;0;1239;1260;1277;1267;1258;1263;1259;1240;1219;1214;1263;1360;1451;1509;1540;1555;1570;1580;1587;1605;1630;1642;1641;1619;1583;1535;1478;1419;1364;1299;1272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2017;;1;1;1287;898;1135;30;1;0;0;0;;0;916;955;962;1000;1020;1010;1028;1125;1197;1216;1216;1209;1180;1165;1166;1149;1113;1074;1053;1065;1076;1079;1135;1223;1262;1264;1254;1269;1280;1284;1255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2017;01/01/1900 07:00:00;0;1;1287;898;1135;30;1;0;0;0;;0;898;953;957;990;1020;1010;1016;1104;1190;1214;1217;1212;1185;1167;1170;1155;1120;1080;1053;1060;1075;1075;1120;1210;1257;1266;1254;1265;1278;1287;1260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2017;01/01/1900 17:00:00;0;1;1287;898;1135;30;1;0;0;0;;0;934;956;967;1010;1020;1010;1040;1146;1204;1218;1214;1206;1175;1163;1162;1143;1106;1068;1052;1070;1076;1082;1150;1235;1266;1262;1254;1272;1282;1280;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/2017;01/01/1900 07:00:00;0;1;899;564;709;19;12;0;0;0;;0;581;638;645;648;640;625;613;607;602;602;580;564;582;615;623;643;750;880;899;873;845;822;803;778;750;730;785;845;834;815;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2017;01/01/1900 17:00:00;0;1;899;564;709;19;12;0;0;0;;0;610;642;646;647;634;617;610;605;602;598;578;567;598;620;625;676;820;898;890;861;834;815;794;768;742;732;820;847;820;834;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2017;;1;1;899;564;709;19;12;0;0;0;;0;596;640;646;648;637;621;612;606;602;600;579;566;590;618;624;660;785;889;895;867;840;819;799;773;746;731;803;846;827;825;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2017;;1;1;563;429;493;11;6;0;0;0;;0;439;440;438;434;430;430;437;447;494;546;562;546;533;527;522;506;487;475;470;472;474;474;477;489;503;533;551;545;535;537;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2017;01/01/1900 07:00:00;0;1;563;429;493;11;6;0;0;0;;0;439;440;438;435;430;429;435;444;480;540;563;548;535;527;524;510;494;476;470;471;474;473;476;487;498;526;551;547;535;536;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2017;01/01/1900 17:00:00;0;1;563;429;493;11;6;0;0;0;;0;439;439;437;433;430;431;438;450;508;552;560;544;530;526;520;502;480;474;470;472;474;474;478;490;508;540;551;542;535;537;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2017;;1;1;481;434;448;4;20;0;0;0;;0;455;460;477;481;475;470;467;463;458;454;449;447;443;440;439;440;439;436;436;434;438;439;439;441;441;439;435;435;436;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2017;01/01/1900 07:00:00;0;1;481;434;448;4;20;0;0;0;;0;456;462;475;481;478;470;467;464;459;454;451;448;444;440;439;440;439;436;436;434;436;439;439;440;442;440;435;435;435;437;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2017;01/01/1900 17:00:00;0;1;481;434;448;4;20;0;0;0;;0;454;458;478;481;472;469;466;461;457;453;446;445;442;440;439;440;438;436;435;434;440;439;439;441;440;438;435;435;436;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2017;;1;1;467;441;449;1;25;0;0;0;;0;467;464;462;459;456;454;452;450;448;447;444;444;443;445;447;447;445;449;451;451;448;446;443;443;442;441;441;443;445;447;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2017;01/01/1900 07:00:00;0;1;467;441;449;1;25;0;0;0;;0;467;464;462;459;456;454;452;450;448;446;444;444;442;444;447;447;444;448;450;451;448;446;443;443;442;441;441;442;444;446;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2017;01/01/1900 17:00:00;0;1;467;441;449;1;25;0;0;0;;0;466;463;461;458;455;453;451;449;447;447;444;443;444;445;447;446;445;449;452;450;447;445;443;443;441;441;441;443;445;448;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2017;;1;1;670;469;551;1;31;0;0;0;;0;668;658;645;632;617;602;587;572;563;563;575;585;585;578;569;560;552;543;535;524;512;504;498;493;489;486;483;479;476;473;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2017;01/01/1900 07:00:00;0;1;670;469;551;1;31;0;0;0;;0;670;660;648;637;620;607;590;574;563;562;572;584;586;580;570;562;554;546;537;527;513;505;499;494;490;486;483;480;476;473;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2017;01/01/1900 17:00:00;0;1;670;469;551;1;31;0;0;0;;0;665;655;642;627;614;597;583;569;562;564;578;585;584;576;567;558;550;540;532;520;510;503;497;492;488;485;482;478;475;472;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2017;;1;1;997;660;796;2;19;0;0;0;;0;977;994;992;976;961;944;925;900;874;848;819;799;773;746;723;703;686;671;663;683;713;765;787;759;733;720;703;688;679;674;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2017;01/01/1900 07:00:00;0;1;997;660;796;2;19;0;0;0;;0;976;990;994;980;963;948;930;906;880;853;824;802;778;752;727;707;688;673;660;676;703;750;788;765;739;724;708;690;680;675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2017;01/01/1900 17:00:00;0;1;997;660;796;2;19;0;0;0;;0;978;997;990;972;958;940;920;894;868;842;814;795;767;740;718;698;683;668;665;690;723;780;785;752;727;716;697;686;678;673;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2017;01/01/1900 07:00:00;0;1;1302;904;997;1;24;0;0;0;;0;1302;1286;1247;1202;1152;1112;1081;1046;1010;980;960;945;934;917;917;912;985;990;965;947;913;906;912;906;904;904;912;908;907;928;958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2017;01/01/1900 17:00:00;0;1;1302;904;997;1;24;0;0;0;;0;1298;1270;1230;1186;1134;1102;1068;1030;998;972;954;940;928;912;917;957;992;982;955;934;910;906;909;904;904;908;912;908;907;962;965;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2017;;1;1;1302;904;997;1;24;0;0;0;;0;1300;1278;1239;1194;1143;1107;1075;1038;1004;976;957;943;931;915;917;935;989;986;960;941;912;906;911;905;904;906;912;908;907;945;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2017;01/01/1900 07:00:00;0;1;1685;1248;1416;1;12;0;0;0;;0;1685;1674;1656;1630;1608;1586;1548;1502;1443;1365;1292;1260;1280;1330;1420;1452;1456;1438;1390;1348;1330;1352;1375;1382;1355;1310;1272;1262;1270;1298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2017;01/01/1900 17:00:00;0;1;1685;1248;1416;1;12;0;0;0;;0;1680;1668;1645;1620;1602;1570;1530;1480;1413;1330;1275;1248;1295;1370;1432;1452;1450;1418;1370;1340;1330;1360;1380;1377;1338;1293;1267;1262;1287;1303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/2017;;1;1;1685;1248;1416;1;12;0;0;0;;0;1683;1671;1651;1625;1605;1578;1539;1491;1428;1348;1284;1254;1288;1350;1426;1452;1453;1428;1380;1344;1330;1356;1378;1380;1347;1302;1270;1262;1279;1301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/2017;01/01/1900 07:00:00;0;1;1865;1699;1815;24;31;0;0;0;;0;1807;1823;1834;1838;1842;1840;1833;1822;1820;1829;1834;1835;1835;1833;1820;1813;1810;1798;1786;1798;1825;1847;1859;1865;1860;1832;1801;1767;1740;1724;1702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2017;01/01/1900 17:00:00;0;1;1865;1699;1815;24;31;0;0;0;;0;1817;1830;1838;1840;1843;1838;1828;1820;1824;1833;1834;1836;1834;1829;1817;1812;1807;1789;1788;1812;1836;1856;1862;1865;1852;1817;1783;1756;1732;1715;1699;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2017;;1;1;1865;1699;1815;24;31;0;0;0;;0;1812;1827;1836;1839;1843;1839;1831;1821;1822;1831;1834;1836;1835;1831;1819;1813;1809;1794;1787;1805;1831;1852;1861;1865;1856;1825;1792;1762;1736;1720;1701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2017;01/01/1900 07:00:00;0;1;1782;1410;1589;28;12;0;0;0;;0;1714;1738;1749;1736;1690;1636;1557;1490;1460;1450;1430;1410;1415;1430;1460;1495;1546;1586;1617;1628;1602;1574;1584;1623;1654;1702;1737;1770;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2017;01/01/1900 17:00:00;0;1;1782;1410;1589;28;12;0;0;0;;0;1726;1747;1740;1730;1663;1590;1527;1475;1456;1440;1420;1410;1420;1460;1474;1508;1575;1597;1626;1622;1590;1575;1598;1630;1675;1720;1750;1782;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2017;;1;1;1782;1410;1589;28;12;0;0;0;;0;1720;1743;1745;1733;1677;1613;1542;1483;1458;1445;1425;1410;1418;1445;1467;1502;1561;1592;1622;1625;1596;1575;1591;1627;1665;1711;1744;1776;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2017;;1;1;1690;1082;1448;31;2;0;0;0;;0;1091;1084;1104;1134;1156;1170;1260;1415;1452;1470;1486;1502;1508;1528;1547;1554;1542;1530;1535;1548;1566;1563;1546;1532;1521;1537;1555;1560;1581;1624;1678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2017;01/01/1900 07:00:00;0;1;1690;1082;1448;31;2;0;0;0;;0;1092;1082;1097;1128;1153;1162;1230;1370;1444;1468;1482;1499;1506;1523;1544;1554;1546;1530;1532;1544;1563;1565;1550;1534;1520;1533;1553;1558;1574;1610;1666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2017;01/01/1900 17:00:00;0;1;1690;1082;1448;31;2;0;0;0;;0;1089;1085;1110;1140;1158;1178;1290;1460;1460;1472;1490;1504;1509;1532;1549;1554;1538;1530;1538;1552;1568;1560;1542;1529;1522;1541;1556;1562;1588;1637;1690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2016;01/01/1900 07:00:00;0;1;1074;642;836;31;1;0;0;0;;0;646;642;675;760;810;805;793;792;792;798;832;880;897;870;838;799;778;764;758;773;940;998;970;920;890;870;850;835;870;960;1030;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
